1	1	2	READY	1000.0	2010-01-01
2	2	3	READY	200.0	2010-01-01
3	1	2	READY	1000.0	2010-01-01
4	2	3	READY	200.0	2010-01-01
5	1	2	READY	1000.0	2010-01-01
6	2	3	READY	200.0	2010-01-01
7	1	2	READY	1000.0	2010-01-01
8	2	3	READY	200.0	2010-01-01
9	1	2	READY	1000.0	2010-01-01
10	2	3	READY	200.0	2010-01-01
11	10	11	READY	20000.0	2010-01-01
12	1011	1111	READY	30000.0	2015-02-01
13	10	11	READY	20000.0	3910-02-01
14	1011	1111	READY	30000.0	3910-02-01
15	10	11	READY	20000.0	2010-02-01
16	1011	1111	READY	30000.0	2010-02-01
17	1	2	READY	1000.0	2010-01-01
18	2	3	READY	200.0	2010-01-01
19	1	2	READY	1000.0	2010-01-01
20	2	3	READY	200.0	2010-01-01
21	1	2	READY	1000.0	2010-01-01
22	2	3	READY	200.0	2010-01-01
23	1	2	READY	1000.0	2010-01-01
24	2	3	READY	200.0	2010-01-01
25	10	11	READY	20000.0	2010-02-01
26	1011	1111	READY	30000.0	2010-02-01
27	1	2	READY	1000.0	2010-01-01
28	2	3	READY	200.0	2010-01-01
29	10	11	READY	20000.0	3910-02-01
30	1011	1111	READY	30000.0	3910-02-01
31	10	11	READY	20000.0	2005-01-01
32	1011	1111	READY	30000.0	2005-01-01
33	1	2	READY	1000.0	2010-01-01
34	2	3	READY	200.0	2010-01-01
35	1	2	READY	1000.0	2010-01-01
36	2	3	READY	200.0	2010-01-01
37	1	2	READY	1000.0	2010-01-01
38	2	3	READY	200.0	2010-01-01
39	1	2	READY	1000.0	2010-01-01
40	2	3	READY	200.0	2010-01-01
41	1	2	READY	1000.0	2010-01-01
42	2	3	READY	200.0	2010-01-01
43	1	2	READY	1000.0	2010-01-01
44	2	3	READY	200.0	2010-01-01
45	1	2	READY	1000.0	2010-01-01
46	2	3	READY	200.0	2010-01-01
47	1	2	READY	1000.0	2010-01-01
48	2	3	READY	200.0	2010-01-01
49	1	2	READY	1000.0	2010-01-01
50	2	3	READY	200.0	2010-01-01
51	1	2	READY	1000.0	2010-01-01
52	2	3	READY	200.0	2010-01-01
53	1	2	READY	1000.0	2010-01-01
54	2	3	READY	200.0	2010-01-01
55	1	2	READY	1000.0	2010-01-01
56	2	3	READY	200.0	2010-01-01
57	1	2	READY	1000.0	2010-01-01
58	2	3	READY	200.0	2010-01-01
59	1	2	READY	1000.0	2010-01-01
60	2	3	READY	200.0	2010-01-01
61	1	2	READY	1000.0	2010-01-01
62	2	3	READY	200.0	2010-01-01
63	1	2	READY	1000.0	2010-01-01
64	2	3	READY	200.0	2010-01-01
65	1	2	READY	1000.0	2010-01-01
66	2	3	READY	200.0	2010-01-01
67	1	2	READY	1000.0	2010-01-01
68	2	3	READY	200.0	2010-01-01
69	1	2	READY	1000.0	2010-01-01
70	2	3	READY	200.0	2010-01-01
71	1	2	READY	1000.0	2010-01-01
72	2	3	READY	200.0	2010-01-01
73	1	2	READY	1000.0	2010-01-01
74	2	3	READY	200.0	2010-01-01
75	1	2	READY	1000.0	2010-01-01
76	2	3	READY	200.0	2010-01-01
77	1	2	READY	1000.0	2010-01-01
78	2	3	READY	200.0	2010-01-01
79	1	2	READY	1000.0	2010-01-01
80	2	3	READY	200.0	2010-01-01
81	1	2	READY	1000.0	2010-01-01
82	2	3	READY	200.0	2010-01-01
83	1	2	READY	1000.0	2010-01-01
84	2	3	READY	200.0	2010-01-01
85	1	2	READY	1000.0	2010-01-01
86	2	3	READY	200.0	2010-01-01
87	1	2	READY	1000.0	2010-01-01
88	2	3	READY	200.0	2010-01-01
89	1	2	READY	1000.0	2010-01-01
90	10000	200000	READY	1000.0	2010-01-01
91	1	2	READY	1000.0	2010-01-01
92	2	3	READY	200.0	2010-01-01
93	1	2	READY	1000.0	2010-01-01
94	2	3	READY	200.0	2010-01-01
95	1	2	READY	1000.0	2010-01-01
96	2	3	READY	200.0	2010-01-01
97	1	2	READY	1000.0	2010-01-01
98	2	3	READY	200.0	2010-01-01
99	1	2	READY	1000.0	2010-01-01
100	2	3	READY	200.0	2010-01-01
101	1	2	READY	1000.0	2010-01-01
102	2	3	READY	200.0	2010-01-01
103	1	2	READY	1000.0	2010-01-01
104	2	3	READY	200.0	2010-01-01
105	1	2	READY	1000.0	2010-01-01
106	2	3	READY	200.0	2010-01-01
107	1	2	READY	1000.0	2010-01-01
108	2	3	READY	200.0	2010-01-01
109	1	2	READY	1000.0	2010-01-01
110	2	3	READY	200.0	2010-01-01
111	1	2	READY	1000.0	2010-01-01
112	2	3	READY	200.0	2010-01-01
113	1	2	READY	1000.0	2010-01-01
114	2	3	READY	200.0	2010-01-01
115	1	2	READY	1000.0	2010-01-01
116	2	3	READY	200.0	2010-01-01
117	1	2	READY	1000.0	2010-01-01
118	2	3	READY	200.0	2010-01-01
